latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,battery_temperature(f),flycStateRaw,flycState
36.02130712,-78.00821998,331.7922613,103.018376,13.4887482,210.0603742,348600,2017/8/17 16:23,17,21.957,334.0888493,105.314964,19.68954588,603.6712792,90.1,-7.4,5.6,0,0,1179,1014,1024,1024,90.5,-89.9,40,3.661,3.667,3.67,3.666,3.683,3.643,116.87,6,GPS_Atti
36.02130808,-78.00821281,331.7922613,103.018376,13.7348116,208.1532219,348700,2017/8/17 16:23,17,21.957,334.0888493,105.314964,19.68954588,603.6712792,90.1,-6.7,6.5,0,0,1174,1024,1024,1024,90.4,-89.9,40,3.661,3.667,3.67,3.666,3.683,3.643,116.87,6,GPS_Atti
36.02130877,-78.00820597,331.7922613,103.018376,13.7348116,206.3897704,348800,2017/8/17 16:23,17,21.957,334.0888493,105.314964,19.68954588,603.6712792,90.1,-6.6,6.8,0,0,1179,1024,1024,1024,90.4,-89.9,40,3.661,3.667,3.67,3.666,3.683,3.643,116.87,6,GPS_Atti
36.02130947,-78.008199,331.7922613,103.018376,13.7348116,204.599416,348900,2017/8/17 16:23,17,21.957,334.0888493,105.314964,19.68954588,603.6712792,90,-6.6,6.9,0,0,1185,1024,1024,1024,90.5,-90,40,3.661,3.667,3.67,3.666,3.683,3.643,116.87,6,GPS_Atti
36.02131023,-78.00819192,331.7922613,103.018376,13.7348116,202.7742847,349000,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.8,-6.9,6.9,0,0,1195,1024,1024,1024,90.5,-89.9,40,3.661,3.667,3.67,3.666,3.683,3.643,116.87,6,GPS_Atti
36.02131082,-78.00818508,331.7922613,103.018376,13.71020526,201.0469224,349100,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.8,-7,6.9,0,0,1194,1024,1024,1024,90.5,-89.9,40,3.661,3.667,3.67,3.666,3.683,3.643,116.87,6,GPS_Atti
36.02131143,-78.00817817,331.4641773,102.690292,13.93389926,199.3084053,349200,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.8,-7.1,6.5,0,0,1193,1024,1024,1024,90.5,-90,40,3.661,3.667,3.67,3.666,3.683,3.643,116.87,6,GPS_Atti
36.02131193,-78.00817125,331.4641773,102.690292,13.93389926,197.5961349,349300,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.9,-7.3,6.3,0,0,1184,1024,1024,1024,90.5,-90,40,3.661,3.667,3.67,3.666,3.683,3.643,116.87,6,GPS_Atti
36.02131253,-78.00816432,331.7922613,103.018376,13.93389926,195.8645076,349400,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.8,-7.7,6.5,0,0,1175,1024,1024,1024,90.5,-90,40,3.661,3.667,3.67,3.666,3.683,3.643,116.87,6,GPS_Atti
36.02131302,-78.00815752,331.4641773,102.690292,13.93389926,194.1991532,349500,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.7,-7.7,6.9,0,0,1171,1024,1024,1024,90.5,-89.9,40,3.648,3.677,3.659,3.664,3.663,3.664,116.87,6,GPS_Atti
36.02131355,-78.00815059,331.7922613,103.018376,13.93389926,192.4950849,349600,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.6,-7.3,7.1,0,0,1162,1024,1024,1024,90.5,-89.9,40,3.648,3.677,3.659,3.664,3.663,3.664,116.87,6,GPS_Atti
36.02131413,-78.00814347,331.7922613,103.018376,14.15759326,190.7454129,349700,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.5,-6.9,7.2,0,0,1152,1024,1024,1024,90.5,-89.9,40,3.648,3.677,3.659,3.664,3.663,3.664,116.87,6,GPS_Atti
36.02131473,-78.00813642,331.7922613,103.018376,14.15759326,189.0183788,349800,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.5,-6.4,7.3,0,0,1152,1024,1024,1024,90.5,-89.9,40,3.648,3.677,3.659,3.664,3.663,3.664,116.87,6,GPS_Atti
36.02131534,-78.00812945,331.7922613,103.018376,14.15759326,187.308733,349900,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.6,-5.6,7.2,0,0,1155,1024,1024,1024,90.5,-89.9,40,3.648,3.677,3.659,3.664,3.663,3.664,116.87,6,GPS_Atti
36.02131591,-78.00812241,331.7922613,103.018376,14.15759326,185.6036805,350000,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.5,-5.1,7.4,0,0,1155,1024,1024,1024,90.5,-89.9,40,3.648,3.677,3.659,3.664,3.663,3.664,116.87,6,GPS_Atti
36.02131649,-78.00811555,331.7922613,103.018376,13.93389926,183.9422631,350100,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.6,-4.6,7.5,0,0,1159,1024,1024,1024,90.5,-89.9,40,3.648,3.677,3.659,3.664,3.663,3.664,116.87,6,GPS_Atti
36.021317,-78.00810861,331.7922613,103.018376,13.9137668,182.2870793,350200,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.8,-4.8,7.5,0,0,1185,1200,1024,1024,90.5,-90,40,3.648,3.677,3.659,3.664,3.663,3.664,116.87,6,GPS_Atti
36.02131766,-78.00810174,331.7922613,103.018376,13.6900728,180.6213969,350300,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.8,-5.3,7.6,0,0,1163,1240,1024,1024,90.5,-90,40,3.648,3.677,3.659,3.664,3.663,3.664,116.87,6,GPS_Atti
36.02131818,-78.00809485,331.7922613,103.018376,13.6900728,178.9904913,350400,2017/8/17 16:23,17,21.981,334.0888493,105.314964,19.68954588,603.6712792,89.8,-6,11.7,0,0,1140,1333,1024,1024,90.4,-89.9,40,3.648,3.677,3.659,3.664,3.663,3.664,116.87,6,GPS_Atti
36.02131885,-78.00808807,331.7922613,103.018376,13.67441422,177.3563049,350500,2017/8/17 16:23,17,21.952,334.0888493,105.314964,19.68954588,603.6712792,89.8,-5.7,16.6,0,0,1118,1329,1024,1024,90.5,-89.9,40,3.648,3.676,3.646,3.644,3.661,3.661,116.87,6,GPS_Atti
36.0213192,-78.0080812,331.7922613,103.018376,13.65204482,175.7920004,350600,2017/8/17 16:23,17,21.952,334.0888493,105.314964,19.68954588,603.6712792,89.6,-4.3,21.2,0,0,1111,1343,1024,1024,90.4,-89.9,40,3.648,3.676,3.646,3.644,3.661,3.661,116.87,6,GPS_Atti
36.02131927,-78.0080745,331.7922613,103.018376,13.645334,174.3441657,350700,2017/8/17 16:23,17,21.952,334.0888493,105.314964,19.68954588,603.6712792,89.7,-2.6,23.4,0,0,1099,1393,1024,1024,90.5,-89.9,40,3.648,3.676,3.646,3.644,3.661,3.661,116.87,6,GPS_Atti
36.02131932,-78.00806767,331.7922613,103.018376,13.42835082,172.8825515,350800,2017/8/17 16:23,17,21.952,334.0888493,105.314964,19.68954588,603.6712792,89.5,-1.5,24.3,0,0,1082,1397,1024,1024,90.5,-89.9,40,3.648,3.676,3.646,3.644,3.661,3.661,116.87,6,GPS_Atti
36.02131871,-78.008061,332.1203453,103.34646,13.22926316,171.634848,350900,2017/8/17 16:23,17,21.952,334.0888493,105.314964,19.68954588,603.6712792,89.4,-0.9,24.7,0,0,1071,1391,1024,1024,90.5,-89.9,40,3.648,3.676,3.646,3.644,3.661,3.661,116.87,6,GPS_Atti
36.02131816,-78.00805441,332.1203453,103.34646,13.06820348,170.4051892,351000,2017/8/17 16:23,17,21.952,334.0888493,105.314964,19.68954588,603.6712792,89.1,-0.4,25.5,0,0,1068,1314,1024,1024,90.5,-89.9,40,3.648,3.676,3.646,3.644,3.661,3.661,116.87,6,GPS_Atti
36.02131708,-78.00804803,332.4484293,103.674544,13.0972837,169.3690999,351100,2017/8/17 16:23,17,21.952,334.0888493,105.314964,19.68954588,603.6712792,88.9,0.1,25.9,0,0,1084,1189,1024,1024,90.5,-90,40,3.648,3.676,3.646,3.644,3.661,3.661,116.87,6,GPS_Atti
36.02131614,-78.00804162,332.4484293,103.674544,12.9854367,168.3041392,351200,2017/8/17 16:23,17,21.952,334.0888493,105.314964,19.68954588,603.6712792,88.7,0.4,25,0,0,1108,1116,1024,1024,90.5,-89.9,40,3.648,3.676,3.646,3.644,3.661,3.661,116.87,6,GPS_Atti
36.02131455,-78.00803556,332.7765133,104.002628,12.86016806,167.5016458,351300,2017/8/17 16:23,17,21.952,334.0888493,105.314964,19.68954588,603.6712792,88.3,0,20.4,0,0,1127,1030,1024,1024,90.5,-90,40,3.648,3.676,3.646,3.644,3.661,3.661,116.87,6,GPS_Atti
36.02131327,-78.00802937,332.7765133,104.002628,12.47988826,166.6036799,351400,2017/8/17 16:23,17,21.952,334.0888493,105.314964,19.68954588,603.6712792,87.9,-1.3,13.8,0,0,1166,1024,1024,1024,90.5,-90,40,3.648,3.676,3.646,3.644,3.661,3.661,116.87,6,GPS_Atti
36.02131141,-78.00802346,333.1045973,104.330712,12.47988826,165.940294,351500,2017/8/17 16:23,17,21.964,334.0888493,105.314964,19.68954588,603.6712792,87.9,-3.1,7.4,0,0,1220,1024,1024,1024,90.5,-90,40,3.657,3.672,3.662,3.665,3.674,3.653,116.87,6,GPS_Atti
36.02131007,-78.0080174,333.1045973,104.330712,12.47988826,165.1187717,351600,2017/8/17 16:23,17,21.964,334.0888493,105.314964,19.68954588,603.6712792,88.2,-4.8,5.3,0,0,1246,906,1024,1024,90.5,-90,40,3.657,3.672,3.662,3.665,3.674,3.653,116.87,6,GPS_Atti
36.02130869,-78.00801173,333.1045973,104.330712,12.42396476,164.401252,351700,2017/8/17 16:23,17,21.964,334.0888493,105.314964,19.68954588,603.6712792,88.5,-7.3,5.4,0,0,1242,874,1024,1024,90.5,-90,40,3.657,3.672,3.662,3.665,3.674,3.653,116.87,6,GPS_Atti
36.02130745,-78.00800565,333.4326813,104.658796,12.32777634,163.5816981,351800,2017/8/17 16:23,17,21.964,334.0888493,105.314964,19.68954588,603.6712792,88.7,-9.8,5,0,0,1241,876,1024,1024,90.4,-90,40,3.657,3.672,3.662,3.665,3.674,3.653,116.87,6,GPS_Atti
36.02130645,-78.00799948,333.4326813,104.658796,12.5044946,162.6955433,351900,2017/8/17 16:23,17,21.964,334.0888493,105.314964,19.68954588,603.6712792,88.9,-10.8,1.9,0,0,1228,837,1024,1024,90.5,-90,40,3.657,3.672,3.662,3.665,3.674,3.653,116.87,6,GPS_Atti
36.02130557,-78.0079932,333.4326813,104.658796,12.65436958,161.7700183,352000,2017/8/17 16:23,17,21.964,334.0888493,105.314964,19.68954588,603.6712792,89.3,-11,-0.2,0,0,1222,836,1024,1024,90.4,-89.9,40,3.657,3.672,3.662,3.665,3.674,3.653,116.87,6,GPS_Atti
36.02130508,-78.00798678,333.4326813,104.658796,12.84674642,160.7253988,352100,2017/8/17 16:23,17,21.964,334.0888493,105.314964,19.68954588,603.6712792,89.6,-10.2,-1.3,0,0,1223,839,1024,1024,90.5,-89.9,40,3.657,3.672,3.662,3.665,3.674,3.653,116.87,6,GPS_Atti
36.02130448,-78.00798029,333.1045973,104.330712,13.02346468,159.7188371,352200,2017/8/17 16:23,17,21.964,334.0888493,105.314964,19.68954588,603.6712792,89.8,-9.2,-2.5,0,0,1235,942,1024,1024,90.5,-89.9,40,3.657,3.672,3.662,3.665,3.674,3.653,116.87,6,GPS_Atti
36.02130412,-78.00797366,333.1045973,104.330712,13.22926316,158.6295983,352300,2017/8/17 16:23,17,21.964,334.0888493,105.314964,19.68954588,603.6712792,90,-8.5,-3.1,0,0,1231,1024,1024,1024,90.5,-89.9,40,3.657,3.672,3.662,3.665,3.674,3.653,116.87,6,GPS_Atti
36.02130376,-78.00796698,332.7765133,104.002628,13.20465682,157.5485615,352400,2017/8/17 16:23,17,21.964,334.0888493,105.314964,19.68954588,603.6712792,90.1,-8.2,-1.5,0,0,1239,1024,1024,1024,90.5,-90,40,3.657,3.672,3.662,3.665,3.674,3.653,116.87,6,GPS_Atti
36.02130386,-78.00796024,332.7765133,104.002628,13.42387694,156.3431809,352500,2017/8/17 16:23,17,21.919,334.0888493,105.314964,19.68954588,603.6712792,90.3,-8.7,3.6,0,0,1266,1024,1024,1024,90.4,-89.9,40,3.642,3.664,3.665,3.664,3.675,3.658,116.87,6,GPS_Atti
36.02130373,-78.00795348,332.4484293,103.674544,13.42387694,155.2149,352600,2017/8/17 16:23,17,21.919,334.0888493,105.314964,19.68954588,603.6712792,90.2,-9.1,6.9,0,0,1279,1024,1024,1024,90.5,-90,40,3.642,3.664,3.665,3.664,3.675,3.658,116.87,6,GPS_Atti
36.02130374,-78.00794677,332.4484293,103.674544,13.65204482,154.070543,352700,2017/8/17 16:23,17,21.919,334.0888493,105.314964,19.68954588,603.6712792,90,-10.3,7.5,0,0,1286,1012,1024,1024,90.5,-90,40,3.642,3.664,3.665,3.664,3.675,3.658,116.87,6,GPS_Atti
36.02130356,-78.00793987,332.1203453,103.34646,13.87126494,152.9708054,352800,2017/8/17 16:23,17,21.919,334.0888493,105.314964,19.68954588,603.6712792,89.3,-11.2,6.9,0,0,1279,1024,1024,1024,90.5,-90,40,3.642,3.664,3.665,3.664,3.675,3.658,116.87,6,GPS_Atti
36.02130349,-78.00793296,332.1203453,103.34646,14.09495894,151.8546637,352900,2017/8/17 16:23,17,21.919,334.0888493,105.314964,19.68954588,603.6712792,88.9,-11.8,6.7,0,0,1264,1024,1024,1024,90.5,-90,40,3.642,3.664,3.665,3.664,3.675,3.658,116.87,6,GPS_Atti
36.02130326,-78.00792599,331.7922613,103.018376,14.09495894,150.7965928,353000,2017/8/17 16:23,17,21.919,334.0888493,105.314964,19.68954588,603.6712792,88.6,-12.3,6.7,0,0,1269,1024,1024,1024,90.5,-90,40,3.642,3.664,3.665,3.664,3.675,3.658,116.87,6,GPS_Atti
36.02130332,-78.0079189,331.7922613,103.018376,14.31865294,149.6525638,353100,2017/8/17 16:23,17,21.919,334.0888493,105.314964,19.68954588,603.6712792,88.4,-12.4,6.6,0,0,1271,993,1024,1024,90.5,-89.9,40,3.642,3.664,3.665,3.664,3.675,3.658,116.87,6,GPS_Atti
36.02130321,-78.0079117,331.7922613,103.018376,14.31865294,148.5639811,353200,2017/8/17 16:23,17,21.919,334.0888493,105.314964,19.68954588,603.6712792,88.4,-12.2,6.6,0,0,1270,994,1024,1024,90.5,-90,40,3.642,3.664,3.665,3.664,3.675,3.658,116.87,6,GPS_Atti
36.0213033,-78.00790451,331.7922613,103.018376,14.54011,147.4402934,353300,2017/8/17 16:23,17,21.919,334.0888493,105.314964,19.68954588,603.6712792,88.4,-12.5,6.5,0,0,1270,1012,1024,1024,90.5,-90,40,3.642,3.664,3.665,3.664,3.675,3.658,116.87,6,GPS_Atti
36.02130322,-78.00789716,331.4641773,102.690292,14.763804,146.3641779,353400,2017/8/17 16:23,17,21.919,334.0888493,105.314964,19.68954588,603.6712792,88.5,-12.4,6.4,0,0,1264,1024,1024,1024,90.5,-90,40,3.642,3.664,3.665,3.664,3.675,3.658,116.87,6,GPS_Atti
36.02130327,-78.00788953,331.4641773,102.690292,14.987498,145.23196,353500,2017/8/17 16:23,17,21.988,334.0888493,105.314964,19.68954588,603.6712792,88.7,-12.1,6.6,0,0,1251,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.02130349,-78.00788206,331.4641773,102.690292,15.211192,144.0938366,353600,2017/8/17 16:23,17,21.988,334.0888493,105.314964,19.68954588,603.6712792,89.2,-12,6.9,0,0,1251,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.0213036,-78.00787404,331.4641773,102.690292,15.434886,142.9412775,353700,2017/8/17 16:23,17,21.988,334.0888493,105.314964,19.68954588,603.6712792,89.7,-11.7,7.2,0,0,1252,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.0213037,-78.00786628,331.4641773,102.690292,15.43712294,141.8559757,353800,2017/8/17 16:23,17,21.988,334.0888493,105.314964,19.68954588,603.6712792,90,-11.4,7.2,0,0,1244,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.02130392,-78.00785827,331.4641773,102.690292,15.66081694,140.7276948,353900,2017/8/17 16:23,17,21.988,334.0888493,105.314964,19.68954588,603.6712792,90.2,-11.2,7.4,0,0,1234,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.02130404,-78.00785039,331.1360933,102.362208,15.88451094,139.6814349,354000,2017/8/17 16:23,17,21.988,334.0888493,105.314964,19.68954588,603.6712792,90.2,-11.2,7.6,0,0,1217,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.02130414,-78.00784231,331.1360933,102.362208,15.882274,138.6476422,354100,2017/8/17 16:23,17,21.988,334.0888493,105.314964,19.68954588,603.6712792,90.3,-10.8,7.5,0,0,1195,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.02130419,-78.00783433,331.1360933,102.362208,16.105968,137.6768417,354200,2017/8/17 16:23,17,21.988,334.0888493,105.314964,19.68954588,603.6712792,90.3,-10.4,7.5,0,0,1196,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.02130422,-78.00782603,331.1360933,102.362208,16.105968,136.7080096,354300,2017/8/17 16:23,17,21.988,334.0888493,105.314964,19.68954588,603.6712792,90.4,-9.5,7.4,0,0,1184,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.02130408,-78.00780974,331.1360933,102.362208,16.329662,134.986881,354500,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.5,-8.2,7.4,0,0,1171,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.02130392,-78.00780157,331.4641773,102.690292,16.329662,134.2089938,354600,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.6,-7.6,7.5,0,0,1166,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.02130381,-78.00779325,331.4641773,102.690292,16.329662,133.4409492,354700,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.7,-7.1,7.3,0,0,1160,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.02130373,-78.00778509,331.4641773,102.690292,16.33189894,132.7165397,354800,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.7,-6.5,7,0,0,1158,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.0213033,-78.00777692,331.4641773,102.690292,16.33189894,132.1538756,354900,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.7,-6.1,6.6,0,0,1157,1024,1024,1024,90.5,-89.9,40,3.648,3.675,3.668,3.651,3.679,3.661,116.87,6,GPS_Atti
36.02130312,-78.00776879,331.4641773,102.690292,16.11267882,131.5488887,355000,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.7,-5.7,6.6,0,0,1155,1024,1024,1024,90.5,-89.9,40,3.663,3.679,3.648,3.643,3.67,3.657,116.87,6,GPS_Atti
36.02130259,-78.00775284,331.4641773,102.690292,15.88898482,130.5442955,355200,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.5,-5,6.8,0,0,1139,1024,1024,1024,90.5,-89.9,40,3.663,3.679,3.648,3.643,3.67,3.657,116.87,6,GPS_Atti
36.02130248,-78.00774488,331.4641773,102.690292,15.88451094,130.0475763,355300,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.3,-5.1,6.6,0,0,1139,1024,1024,1024,90.5,-89.9,40,3.663,3.679,3.648,3.643,3.67,3.657,116.87,6,GPS_Atti
36.02130231,-78.0077369,331.7922613,103.018376,15.88898482,129.6151616,355400,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.3,-4.7,6.8,0,0,1138,1024,1024,1024,90.4,-89.9,40,3.663,3.679,3.648,3.643,3.67,3.657,116.87,6,GPS_Atti
36.02130204,-78.00772905,331.7922613,103.018376,15.88451094,129.2627994,355500,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.3,-4.1,7,0,0,1134,1024,1024,1024,90.5,-89.9,40,3.663,3.679,3.648,3.643,3.67,3.657,116.87,6,GPS_Atti
36.02130186,-78.0077211,331.7922613,103.018376,15.88898482,128.917655,355600,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.2,-3.7,7.4,0,0,1114,1024,1024,1024,90.5,-89.9,40,3.663,3.679,3.648,3.643,3.67,3.657,116.87,6,GPS_Atti
36.02130173,-78.00771339,331.7922613,103.018376,15.66529082,128.6040067,355700,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90.1,-3.6,7.4,0,0,1114,1024,1024,1024,90.5,-89.9,40,3.663,3.679,3.648,3.643,3.67,3.657,116.87,6,GPS_Atti
36.02130156,-78.00770551,331.7922613,103.018376,15.44159682,128.3398991,355800,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90,-3.3,7.2,0,0,1113,1024,1024,1024,90.4,-89.9,40,3.663,3.679,3.648,3.643,3.67,3.657,116.87,6,GPS_Atti
36.0213014,-78.00769797,331.7922613,103.018376,15.21790282,128.1253322,355900,2017/8/17 16:23,17,21.969,334.0888493,105.314964,19.68954588,603.6712792,90,-2.6,6.9,0,0,1115,1024,1024,1024,90.5,-90,40,3.663,3.679,3.648,3.643,3.67,3.657,116.87,6,GPS_Atti
36.02130117,-78.00769034,331.7922613,103.018376,15.21790282,127.9708046,356000,2017/8/17 16:23,17,21.968,334.0888493,105.314964,19.68954588,603.6712792,89.8,-2.3,6.7,0,0,1131,1024,1024,1024,90.5,-89.9,40,3.643,3.672,3.656,3.659,3.686,3.661,116.87,6,GPS_Atti
36.02130087,-78.00768284,331.7922613,103.018376,14.99420882,127.8855028,356100,2017/8/17 16:23,17,21.968,334.0888493,105.314964,19.68954588,603.6712792,89.8,-1.7,6.5,0,0,1130,1024,1024,1024,90.5,-89.9,39,3.643,3.672,3.656,3.659,3.686,3.661,116.87,6,GPS_Atti
36.02130064,-78.00767534,331.7922613,103.018376,14.99420882,127.8106996,356200,2017/8/17 16:23,17,21.968,334.0888493,105.314964,19.68954588,603.6712792,89.8,-1.7,6.4,0,0,1124,1024,1024,1024,90.4,-90,39,3.643,3.672,3.656,3.659,3.686,3.661,116.87,6,GPS_Atti
36.02130026,-78.00766801,331.7922613,103.018376,14.77051482,127.8326813,356300,2017/8/17 16:23,17,21.968,334.0888493,105.314964,19.68954588,603.6712792,89.7,-2.2,6.5,0,0,1133,1024,1024,1024,90.5,-90,39,3.643,3.672,3.656,3.659,3.686,3.661,116.87,6,GPS_Atti
36.02129998,-78.00766052,331.7922613,103.018376,14.77051482,127.854991,356400,2017/8/17 16:23,17,21.968,334.0888493,105.314964,19.68954588,603.6712792,89.7,-2.4,6.4,0,0,1120,1024,1024,1024,90.5,-89.9,39,3.643,3.672,3.656,3.659,3.686,3.661,116.87,6,GPS_Atti
36.02129986,-78.00765338,331.4641773,102.690292,14.54682082,127.8556471,356500,2017/8/17 16:23,17,21.968,334.0888493,105.314964,19.68954588,603.6712792,89.7,-2.4,6.6,0,0,1113,1024,1024,1024,90.4,-90,39,3.643,3.672,3.656,3.659,3.686,3.661,116.87,6,GPS_Atti
36.02129963,-78.00764615,331.4641773,102.690292,14.32312682,127.9360277,356600,2017/8/17 16:23,17,21.968,334.0888493,105.314964,19.68954588,603.6712792,89.8,-2.7,6.5,0,0,1118,1024,1024,1024,90.5,-90,39,3.643,3.672,3.656,3.659,3.686,3.661,116.87,6,GPS_Atti
36.02129926,-78.00763909,331.4641773,102.690292,14.32312682,128.0984293,356700,2017/8/17 16:23,17,21.968,334.0888493,105.314964,19.68954588,603.6712792,89.8,-2.4,6.4,0,0,1118,1024,1024,1024,90.5,-89.9,39,3.643,3.672,3.656,3.659,3.686,3.661,116.87,6,GPS_Atti
36.02129901,-78.00763196,331.4641773,102.690292,14.09943282,128.2503322,356800,2017/8/17 16:23,17,21.968,334.0888493,105.314964,19.68954588,603.6712792,89.9,-1.7,6.3,0,0,1110,1024,1024,1024,90.5,-89.9,39,3.643,3.672,3.656,3.659,3.686,3.661,116.87,6,GPS_Atti
36.02129888,-78.00762501,331.1360933,102.362208,14.09943282,128.3910802,356900,2017/8/17 16:23,17,21.968,334.0888493,105.314964,19.68954588,603.6712792,89.9,-1.4,6.5,0,0,1109,1024,1024,1024,90.5,-90,39,3.643,3.672,3.656,3.659,3.686,3.661,116.87,6,GPS_Atti
36.02129859,-78.00761798,331.1360933,102.362208,13.87573882,128.6269726,357000,2017/8/17 16:23,17,22.042,334.0888493,105.314964,19.68954588,603.6712792,90,-1.4,6.4,0,0,1104,1024,1024,1024,90.5,-89.9,39,3.671,3.684,3.674,3.664,3.679,3.666,116.87,6,GPS_Atti
36.0212982,-78.00761127,331.1360933,102.362208,13.66099258,128.9222482,357100,2017/8/17 16:23,17,22.042,334.0888493,105.314964,19.68954588,603.6712792,90.1,-1.2,6.2,0,0,1094,1024,1024,1024,90.5,-89.9,39,3.671,3.684,3.674,3.664,3.679,3.666,116.87,6,GPS_Atti
36.02129793,-78.00760446,331.1360933,102.362208,13.42835082,129.2053847,357200,2017/8/17 16:23,17,22.042,334.0888493,105.314964,19.68954588,603.6712792,90.1,-1.1,6.1,0,0,1094,1024,1024,1024,90.5,-89.8,39,3.671,3.684,3.674,3.664,3.679,3.666,116.87,6,GPS_Atti
36.02129766,-78.00759791,331.1360933,102.362208,13.42835082,129.5108309,357300,2017/8/17 16:23,17,22.042,334.0888493,105.314964,19.68954588,603.6712792,90.1,-0.7,6.3,0,0,1085,1024,1024,1024,90.5,-89.9,39,3.671,3.684,3.674,3.664,3.679,3.666,116.87,6,GPS_Atti
36.02129745,-78.00759125,330.8080093,102.034124,13.20465682,129.8271039,357400,2017/8/17 16:23,17,22.042,334.0888493,105.314964,19.68954588,603.6712792,90.1,-0.4,6.4,0,0,1091,1024,1024,1024,90.5,-89.9,39,3.671,3.684,3.674,3.664,3.679,3.666,116.87,6,GPS_Atti
36.02129717,-78.0075849,330.8080093,102.034124,12.98096282,130.1860278,357500,2017/8/17 16:23,17,22.042,334.0888493,105.314964,19.68954588,603.6712792,90.1,-0.1,6.2,0,0,1084,1024,1024,1024,90.5,-90,39,3.671,3.684,3.674,3.664,3.679,3.666,116.87,6,GPS_Atti
